Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,TimeControl,Termination,FEN,SetUp,Variant,WhiteTitle,BlackTitle,tag_line,moves_line
Rated Chess960 game,https://lichess.org/v2jzqftw,2018.08.02,-,Dorianvengeance,Ingrid-Vengeance,0-1,2018.08.02,11:18:32,1941,1953,-10,10,30+0,Time forfeit,rnqnbkrb/pppppppp/8/8/8/8/PPPPPPPP/RNQNBKRB w KQkq - 0 1,1,Chess960,,,54516,54535
Rated Chess960 game,https://lichess.org/AQ9w56pv,2018.08.02,-,katrandzija,whathow,1-0,2018.08.02,11:18:55,1761,1912,17,-15,180+0,Time forfeit,qrnbknbr/pppppppp/8/8/8/8/PPPPPPPP/QRNBKNBR w KQkq - 0 1,1,Chess960,,,54537,54556
Rated Chess960 game,https://lichess.org/e5WSimXF,2018.08.02,-,Ingrid-Vengeance,Dorianvengeance,0-1,2018.08.02,11:20:00,1963,1931,-12,11,30+0,Normal,brkbnqnr/pppppppp/8/8/8/8/PPPPPPPP/BRKBNQNR w KQkq - 0 1,1,Chess960,,,54558,54577
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/iUk759QJ,2018.08.02,-,vmarci0902,rikos11111,1-0,2018.08.02,11:20:01,1592,1460,39,-9,30+0,Time forfeit,bqrnknrb/pppppppp/8/8/8/8/PPPPPPPP/BQRNKNRB w KQkq - 0 1,1,Chess960,,,54579,54598
Rated Chess960 game,https://lichess.org/hU57QdrY,2018.08.02,-,seeinghen,andrey-groza_ferzey,0-1,2018.08.02,11:20:58,1740,1628,-15,14,180+0,Normal,rbbnkrqn/pppppppp/8/8/8/8/PPPPPPPP/RBBNKRQN w KQkq - 0 1,1,Chess960,,,54600,54619
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/GItf5R0e,2018.08.02,-,oben02,avril007,1-0,2018.08.02,11:21:01,1820,1194,1,-2,30+0,Time forfeit,nqbnrkrb/pppppppp/8/8/8/8/PPPPPPPP/NQBNRKRB w KQkq - 0 1,1,Chess960,,,54621,54640
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/9cxFKG2B,2018.08.02,-,timakhanevich,vmarci0902,0-1,2018.08.02,11:21:16,1500,1631,-123,29,30+0,Time forfeit,nnrkbrqb/pppppppp/8/8/8/8/PPPPPPPP/NNRKBRQB w KQkq - 0 1,1,Chess960,,,54642,54661
Rated Chess960 game,https://lichess.org/JGW2KuyR,2018.08.02,-,Ingrid-Vengeance,Dorianvengeance,0-1,2018.08.02,11:21:19,1951,1942,-11,11,30+0,Normal,rnbbnqkr/pppppppp/8/8/8/8/PPPPPPPP/RNBBNQKR w KQkq - 0 1,1,Chess960,,,54663,54682
Rated Chess960 game,https://lichess.org/MbSeFYbl,2018.08.02,-,max067,B-Keane,1-0,2018.08.02,11:21:36,2117,1919,5,-5,180+0,Normal,rkrnqnbb/pppppppp/8/8/8/8/PPPPPPPP/RKRNQNBB w KQkq - 0 1,1,Chess960,,,54684,54703
Rated Chess960 game,https://lichess.org/hLIyz50Z,2018.08.02,-,Dorianvengeance,Ingrid-Vengeance,1-0,2018.08.02,11:21:56,1953,1940,10,-10,30+0,Normal,rnbbnqkr/pppppppp/8/8/8/8/PPPPPPPP/RNBBNQKR w KQkq - 0 1,1,Chess960,,,54705,54724
Rated Chess960 game,https://lichess.org/mv9WLR20,2018.08.02,-,bsg1234,excellent17,1-0,2018.08.02,11:22:12,2205,1935,4,-4,180+1,Normal,nrnbbkrq/pppppppp/8/8/8/8/PPPPPPPP/NRNBBKRQ w KQkq - 0 1,1,Chess960,,,54726,54745
Rated Chess960 game,https://lichess.org/KCCNW44t,2018.08.02,-,influx,Elvisaron,0-1,2018.08.02,11:22:19,1452,1487,-11,11,180+0,Time forfeit,rkbqnrnb/pppppppp/8/8/8/8/PPPPPPPP/RKBQNRNB w KQkq - 0 1,1,Chess960,,,54747,54766
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/yZbRltSh,2018.08.02,-,avril007,rikos11111,0-1,2018.08.02,11:22:29,1192,1451,-7,6,30+0,Time forfeit,rkrnqnbb/pppppppp/8/8/8/8/PPPPPPPP/RKRNQNBB w KQkq - 0 1,1,Chess960,,,54768,54787
Rated Chess960 game,https://lichess.org/oh4rIhD4,2018.08.02,-,Ingrid-Vengeance,Dorianvengeance,0-1,2018.08.02,11:22:49,1930,1963,-9,10,30+0,Normal,rnbbkrnq/pppppppp/8/8/8/8/PPPPPPPP/RNBBKRNQ w KQkq - 0 1,1,Chess960,,,54789,54808
Rated Chess960 game,https://lichess.org/EPX7ybqd,2018.08.02,-,CHESS959,oben02,0-1,2018.08.02,11:23:15,1940,1821,-19,16,300+0,Normal,rknnqrbb/pppppppp/8/8/8/8/PPPPPPPP/RKNNQRBB w KQkq - 0 1,1,Chess960,,,54810,54829
Rated Chess960 game,https://lichess.org/XwO4EKUH,2018.08.02,-,Dorianvengeance,Ingrid-Vengeance,1-0,2018.08.02,11:23:40,1973,1921,9,-9,30+0,Normal,rnbbkrnq/pppppppp/8/8/8/8/PPPPPPPP/RNBBKRNQ w KQkq - 0 1,1,Chess960,,,54831,54850
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/oapcTbfd,2018.08.02,-,avril007,timakhanevich,0-1,2018.08.02,11:23:44,1185,1377,-9,70,30+0,Time forfeit,nrkqrbbn/pppppppp/8/8/8/8/PPPPPPPP/NRKQRBBN w KQkq - 0 1,1,Chess960,,,54852,54871
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/smmEyz8l,2018.08.02,-,rikos11111,vmarci0902,0-1,2018.08.02,11:23:44,1457,1660,-7,24,30+0,Time forfeit,nrbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/NRBQKBNR w KQkq - 0 1,1,Chess960,,,54873,54892
Rated Chess960 game,https://lichess.org/tcrxCFE0,2018.08.02,-,Amin1264,velustar11,0-1,2018.08.02,11:24:15,1390,1725,-3,3,180+0,Time forfeit,nqnbrkbr/pppppppp/8/8/8/8/PPPPPPPP/NQNBRKBR w KQkq - 0 1,1,Chess960,,,54894,54913
Rated Chess960 game,https://lichess.org/k4dP64Dc,2018.08.02,-,Ingrid-Vengeance,Dorianvengeance,1-0,2018.08.02,11:24:32,1912,1982,12,-13,30+0,Time forfeit,nnrqkbbr/pppppppp/8/8/8/8/PPPPPPPP/NNRQKBBR w KQkq - 0 1,1,Chess960,,,54915,54934
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/pjsm3W89,2018.08.02,-,timakhanevich,Danruizf,0-1,2018.08.02,11:24:46,1447,1352,-124,44,30+0,Time forfeit,rnkqbbnr/pppppppp/8/8/8/8/PPPPPPPP/RNKQBBNR w KQkq - 0 1,1,Chess960,,,54936,54955
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/vOsd8EBJ,2018.08.02,-,vmarci0902,avril007,1-0,2018.08.02,11:25:15,1684,1176,6,-2,30+0,Time forfeit,rnqnkrbb/pppppppp/8/8/8/8/PPPPPPPP/RNQNKRBB w KQkq - 0 1,1,Chess960,,,54957,54976
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/p2UR86hI,2018.08.02,-,rikos11111,timakhanevich,1-0,2018.08.02,11:25:37,1450,1323,8,-55,30+0,Normal,brqbnknr/pppppppp/8/8/8/8/PPPPPPPP/BRQBNKNR w KQkq - 0 1,1,Chess960,,,54978,54997
Rated Chess960 game,https://lichess.org/E8C5AiW5,2018.08.02,-,Ingrid-Vengeance,Dorianvengeance,1-0,2018.08.02,11:25:46,1924,1969,12,-12,30+0,Time forfeit,nrnqkbbr/pppppppp/8/8/8/8/PPPPPPPP/NRNQKBBR w KQkq - 0 1,1,Chess960,,,54999,55018
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/KkBSXo3J,2018.08.02,-,Danruizf,avril007,1-0,2018.08.02,11:26:29,1396,1174,17,-9,30+0,Abandoned,qnrnkbbr/pppppppp/8/8/8/8/PPPPPPPP/QNRNKBBR w KQkq - 0 1,1,Chess960,,,55020,55039
Rated Chess960 game,https://lichess.org/p1xYl6jF,2018.08.02,-,Ingrid-Vengeance,Dorianvengeance,1-0,2018.08.02,11:26:56,1936,1957,11,-11,30+0,Time forfeit,rqnbbkrn/pppppppp/8/8/8/8/PPPPPPPP/RQNBBKRN w KQkq - 0 1,1,Chess960,,,55041,55060
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/yvds478T,2018.08.02,-,timakhanevich,vmarci0902,1-0,2018.08.02,11:26:58,1268,1690,133,-77,30+0,Normal,nrnbkqbr/pppppppp/8/8/8/8/PPPPPPPP/NRNBKQBR w KQkq - 0 1,1,Chess960,,,55062,55081
Rated Chess960 game,https://lichess.org/C7ppH9JS,2018.08.02,-,KIEDU,justiniano565,0-1,2018.08.02,11:27:22,2045,2318,-4,5,180+2,Normal,bnrkrbqn/pppppppp/8/8/8/8/PPPPPPPP/BNRKRBQN w KQkq - 0 1,1,Chess960,FM,IM,55083,55104
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/7jpg6GVs,2018.08.02,-,rikos11111,Danruizf,0-1,2018.08.02,11:27:22,1458,1413,-14,41,30+0,Time forfeit,rqknbrnb/pppppppp/8/8/8/8/PPPPPPPP/RQKNBRNB w KQkq - 0 1,1,Chess960,,,55106,55125
Rated Chess960 game,https://lichess.org/Q4JEKnGm,2018.08.02,-,excellent17,bsg1234,1-0,2018.08.02,11:27:57,1931,2209,18,-22,180+1,Normal,rkbbnrnq/pppppppp/8/8/8/8/PPPPPPPP/RKBBNRNQ w KQkq - 0 1,1,Chess960,,,55127,55146
Rated Chess960 game,https://lichess.org/4ohK4o6w,2018.08.02,-,Dorianvengeance,Ingrid-Vengeance,1-0,2018.08.02,11:27:57,1946,1947,11,-10,30+0,Normal,rqnbbkrn/pppppppp/8/8/8/8/PPPPPPPP/RQNBBKRN w KQkq - 0 1,1,Chess960,,,55148,55167
Rated Chess960 tournament https://lichess.org/tournament/OB1U4UBz,https://lichess.org/dBBtKtfZ,2018.08.02,-,Berserker2004,aresus,0-1,2018.08.02,11:28:06,1500,1752,-84,4,30+0,Normal,rkbqnbrn/pppppppp/8/8/8/8/PPPPPPPP/RKBQNBRN w KQkq - 0 1,1,Chess960,,,55169,55188
Rated Chess960 game,https://lichess.org/lZE3LQbe,2018.08.02,-,andrey-groza_ferzey,DanielTheDark,0-1,2018.08.02,11:28:16,1642,1818,-5,6,180+0,Normal,rbbkqnnr/pppppppp/8/8/8/8/PPPPPPPP/RBBKQNNR w KQkq - 0 1,1,Chess960,,,55190,55209
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/SwrRQcRY,2018.08.02,-,avril007,vmarci0902,0-1,2018.08.02,11:28:46,1165,1613,-3,7,30+0,Normal,bqrnnbkr/pppppppp/8/8/8/8/PPPPPPPP/BQRNNBKR w KQkq - 0 1,1,Chess960,,,55211,55230
Rated Chess960 game,https://lichess.org/OXA9Ws1G,2018.08.02,-,Ingrid-Vengeance,Dorianvengeance,1-0,2018.08.02,11:28:57,1937,1957,11,-11,30+0,Time forfeit,qnnrkbbr/pppppppp/8/8/8/8/PPPPPPPP/QNNRKBBR w KQkq - 0 1,1,Chess960,,,55232,55251
Rated Chess960 game,https://lichess.org/FPOCHsLE,2018.08.02,-,ZenAgg,CaesarSalads,1-0,2018.08.02,11:29:03,1234,1384,75,-47,300+0,Normal,rqbnnkrb/pppppppp/8/8/8/8/PPPPPPPP/RQBNNKRB w KQkq - 0 1,1,Chess960,,,55253,55272
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/mc9zgJVU,2018.08.02,-,vmarci0902,rikos11111,1-0,2018.08.02,11:29:24,1620,1444,23,-8,30+0,Normal,nrbkrbqn/pppppppp/8/8/8/8/PPPPPPPP/NRBKRBQN w KQkq - 0 1,1,Chess960,,,55274,55293
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/1aCera0k,2018.08.02,-,Danruizf,avril007,1-0,2018.08.02,11:29:24,1454,1162,11,-6,30+0,Time forfeit,nbnrbqkr/pppppppp/8/8/8/8/PPPPPPPP/NBNRBQKR w KQkq - 0 1,1,Chess960,,,55295,55314
Rated Chess960 game,https://lichess.org/Itjw98i6,2018.08.02,-,Dorianvengeance,Ingrid-Vengeance,1-0,2018.08.02,11:29:59,1946,1948,10,-11,30+0,Normal,qnnrkbbr/pppppppp/8/8/8/8/PPPPPPPP/QNNRKBBR w KQkq - 0 1,1,Chess960,,,55316,55335
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/AQZt2ghn,2018.08.02,-,timakhanevich,rikos11111,1-0,2018.08.02,11:30:11,1401,1436,71,-13,30+0,Time forfeit,qnnrkbbr/pppppppp/8/8/8/8/PPPPPPPP/QNNRKBBR w KQkq - 0 1,1,Chess960,,,55337,55356
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/gMt1GlzN,2018.08.02,-,vmarci0902,Berserker2004,0-1,2018.08.02,11:30:11,1643,1416,-45,228,30+0,Time forfeit,bnqrkrnb/pppppppp/8/8/8/8/PPPPPPPP/BNQRKRNB w KQkq - 0 1,1,Chess960,,,55358,55377
Rated Chess960 game,https://lichess.org/SIcZthD3,2018.08.02,-,Dr-Ossip,Ipic,0-1,2018.08.02,11:30:23,1743,1676,-17,13,180+0,Normal,rnbqnbkr/pppppppp/8/8/8/8/PPPPPPPP/RNBQNBKR w KQkq - 0 1,1,Chess960,,,55379,55398
Rated Chess960 game,https://lichess.org/RtxuDeUf,2018.08.02,-,Ingrid-Vengeance,Dorianvengeance,1-0,2018.08.02,11:31:03,1937,1956,11,-11,30+0,Time forfeit,nnrqkrbb/pppppppp/8/8/8/8/PPPPPPPP/NNRQKRBB w KQkq - 0 1,1,Chess960,,,55400,55419
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/KSRx3Y4q,2018.08.02,-,vmarci0902,Danruizf,0-1,2018.08.02,11:31:13,1598,1465,-49,41,30+0,Time forfeit,brnbqkrn/pppppppp/8/8/8/8/PPPPPPPP/BRNBQKRN w KQkq - 0 1,1,Chess960,,,55421,55440
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/btTGOuzL,2018.08.02,-,avril007,Berserker2004,0-1,2018.08.02,11:31:13,1156,1644,-3,17,30+0,Time forfeit,brnqnkrb/pppppppp/8/8/8/8/PPPPPPPP/BRNQNKRB w KQkq - 0 1,1,Chess960,,,55442,55461
Rated Chess960 game,https://lichess.org/TirBfZvz,2018.08.02,-,mare_mdma,Xomenko-2,0-1,2018.08.02,11:31:19,1500,1836,-63,4,540+3,Normal,bqnrnbkr/pppppppp/8/8/8/8/PPPPPPPP/BQNRNBKR w KQkq - 0 1,1,Chess960,,,55463,55482
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/ldvERuxL,2018.08.02,-,rikos11111,vmarci0902,0-1,2018.08.02,11:32:10,1423,1549,-9,23,30+0,Time forfeit,nrbnkbqr/pppppppp/8/8/8/8/PPPPPPPP/NRBNKBQR w KQkq - 0 1,1,Chess960,,,55484,55503
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/WN1fYUaA,2018.08.02,-,Berserker2004,Danruizf,1-0,2018.08.02,11:32:28,1661,1506,62,-17,30+0,Time forfeit,rkqnbbnr/pppppppp/8/8/8/8/PPPPPPPP/RKQNBBNR w KQkq - 0 1,1,Chess960,,,55505,55524
Rated Chess960 game,https://lichess.org/t50uNutB,2018.08.02,-,Xomenko-2,Korotia,0-1,2018.08.02,11:32:41,1840,1537,-23,19,540+3,Normal,rnbkrbnq/pppppppp/8/8/8/8/PPPPPPPP/RNBKRBNQ w KQkq - 0 1,1,Chess960,,,55526,55545
Rated Chess960 game,https://lichess.org/CQ85oYdd,2018.08.02,-,Remeczek,Elograbber,1-0,2018.08.02,11:33:10,2151,1595,1,-1,180+0,Time forfeit,nrbknbqr/pppppppp/8/8/8/8/PPPPPPPP/NRBKNBQR w KQkq - 0 1,1,Chess960,,,55547,55566
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/JhtEZgfv,2018.08.02,-,vmarci0902,timakhanevich,1-0,2018.08.02,11:33:28,1572,1472,22,-40,30+0,Time forfeit,bbnnrkqr/pppppppp/8/8/8/8/PPPPPPPP/BBNNRKQR w KQkq - 0 1,1,Chess960,,,55568,55587
Rated Chess960 game,https://lichess.org/fUe9vTci,2018.08.02,-,bsg1234,excellent17,1-0,2018.08.02,11:33:48,2187,1949,6,-4,180+1,Normal,rkbbnrnq/pppppppp/8/8/8/8/PPPPPPPP/RKBBNRNQ w KQkq - 0 1,1,Chess960,,,55589,55608
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/wfrXbH7b,2018.08.02,-,Berserker2004,rikos11111,1-0,2018.08.02,11:33:49,1723,1414,28,-4,30+0,Time forfeit,brkqrbnn/pppppppp/8/8/8/8/PPPPPPPP/BRKQRBNN w KQkq - 0 1,1,Chess960,,,55610,55629
Rated Chess960 game,https://lichess.org/BIXJSrRz,2018.08.02,-,CaesarSalads,CHESS959,0-1,2018.08.02,11:34:18,1337,1921,-3,1,300+0,Normal,nbbrnkrq/pppppppp/8/8/8/8/PPPPPPPP/NBBRNKRQ w KQkq - 0 1,1,Chess960,,,55631,55650
Rated Chess960 game,https://lichess.org/rWp78tg7,2018.08.02,-,influx,Shpuntik,0-1,2018.08.02,11:34:26,1441,1823,-3,3,180+0,Normal,qrknbrnb/pppppppp/8/8/8/8/PPPPPPPP/QRKNBRNB w KQkq - 0 1,1,Chess960,,,55652,55671
Rated Chess960 game,https://lichess.org/15uvKG5I,2018.08.02,-,jbarath,kubko1,0-1,2018.08.02,11:34:49,1368,1480,-86,7,420+0,Normal,rbkqbnnr/pppppppp/8/8/8/8/PPPPPPPP/RBKQBNNR w KQkq - 0 1,1,Chess960,,,55673,55692
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/jvutgStZ,2018.08.02,-,vmarci0902,Berserker2004,0-1,2018.08.02,11:34:52,1594,1751,-17,45,30+0,Time forfeit,nbbrnkqr/pppppppp/8/8/8/8/PPPPPPPP/NBBRNKQR w KQkq - 0 1,1,Chess960,,,55694,55713
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/APTs3iBj,2018.08.02,-,Danruizf,timakhanevich,0-1,2018.08.02,11:34:52,1489,1432,-31,55,30+0,Time forfeit,nrbknbqr/pppppppp/8/8/8/8/PPPPPPPP/NRBKNBQR w KQkq - 0 1,1,Chess960,,,55715,55734
Rated Chess960 game,https://lichess.org/3GLmd7Hx,2018.08.02,-,justiniano565,KIEDU,1-0,2018.08.02,11:35:04,2323,2041,5,-4,180+2,Normal,bnrkrbqn/pppppppp/8/8/8/8/PPPPPPPP/BNRKRBQN w KQkq - 0 1,1,Chess960,IM,FM,55736,55757
Rated Chess960 game,https://lichess.org/WzfRojFW,2018.08.02,-,ZenAgg,vision_2,1-0,2018.08.02,11:35:45,1309,1615,90,-18,300+0,Normal,qrbknnrb/pppppppp/8/8/8/8/PPPPPPPP/QRBKNNRB w KQkq - 0 1,1,Chess960,,,55759,55778
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/1OmfT3RL,2018.08.02,-,timakhanevich,vmarci0902,0-1,2018.08.02,11:36:36,1487,1577,-32,21,30+0,Normal,rkqbbrnn/pppppppp/8/8/8/8/PPPPPPPP/RKQBBRNN w KQkq - 0 1,1,Chess960,,,55780,55799
Rated Chess960 game,https://lichess.org/GRl3oJrU,2018.08.02,-,playchess2016,XiaoKeAi,1-0,2018.08.02,11:37:22,1478,1498,13,-11,900+0,Normal,rbnkbnqr/pppppppp/8/8/8/8/PPPPPPPP/RBNKBNQR w KQkq - 0 1,1,Chess960,,,55801,55820
Rated Chess960 game,https://lichess.org/NLv7Qofk,2018.08.02,-,no_guts,goga-magoga,1-0,2018.08.02,11:37:27,1915,2054,15,-18,300+8,Normal,rnqbkrbn/pppppppp/8/8/8/8/PPPPPPPP/RNQBKRBN w KQkq - 0 1,1,Chess960,,,55822,55841
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/OFlf7DSy,2018.08.02,-,Danruizf,Berserker2004,0-1,2018.08.02,11:37:45,1458,1796,-7,19,30+0,Normal,qbnrbknr/pppppppp/8/8/8/8/PPPPPPPP/QBNRBKNR w KQkq - 0 1,1,Chess960,,,55843,55862
Rated Chess960 tournament https://lichess.org/tournament/yYWo8QQf,https://lichess.org/m5GYRaLD,2018.08.02,-,Berserker2004,vmarci0902,1-0,2018.08.02,11:38:13,1815,1598,28,-13,30+0,Time forfeit,rbnkbqnr/pppppppp/8/8/8/8/PPPPPPPP/RBNKBQNR w KQkq - 0 1,1,Chess960,,,55864,55883
Rated Chess960 game,https://lichess.org/HizuMSc0,2018.08.02,-,Torsan,RolfHB,0-1,2018.08.02,11:38:39,1466,1541,-9,8,600+2,Normal,brnkrbqn/pppppppp/8/8/8/8/PPPPPPPP/BRNKRBQN w KQkq - 0 1,1,Chess960,,,55885,55904
Rated Chess960 game,https://lichess.org/R5pkQNkg,2018.08.02,-,Shpuntik,andrey-groza_ferzey,0-1,2018.08.02,11:39:09,1826,1637,-18,16,180+0,Time forfeit,rbbkqnnr/pppppppp/8/8/8/8/PPPPPPPP/RBBKQNNR w KQkq - 0 1,1,Chess960,,,55906,55925
Rated Chess960 game,https://lichess.org/pZNLVVBv,2018.08.02,-,Elograbber,Remeczek,0-1,2018.08.02,11:39:19,1594,2152,-1,1,180+0,Normal,nrbknbqr/pppppppp/8/8/8/8/PPPPPPPP/NRBKNBQR w KQkq - 0 1,1,Chess960,,,55927,55946
Rated Chess960 game,https://lichess.org/v3iAqikz,2018.08.02,-,Delebarre,goga-magoga,1-0,2018.08.02,11:39:56,1896,2036,15,-18,300+8,Normal,bbnrqknr/pppppppp/8/8/8/8/PPPPPPPP/BBNRQKNR w KQkq - 0 1,1,Chess960,,,55948,55967
Rated Chess960 game,https://lichess.org/dAuZ8WON,2018.08.02,-,KIEDU,justiniano565,0-1,2018.08.02,11:39:58,2037,2328,-3,5,180+2,Normal,nnrqbbkr/pppppppp/8/8/8/8/PPPPPPPP/NNRQBBKR w KQkq - 0 1,1,Chess960,FM,IM,55969,55990
Rated Chess960 game,https://lichess.org/r5AoZKoG,2018.08.02,-,excellent17,bsg1234,0-1,2018.08.02,11:40:42,1945,2193,-5,5,180+1,Normal,bbnqrnkr/pppppppp/8/8/8/8/PPPPPPPP/BBNQRNKR w KQkq - 0 1,1,Chess960,,,55992,56011
Rated Chess960 game,https://lichess.org/eagtadZe,2018.08.02,-,fischerandom960,opsops,0-1,2018.08.02,11:41:09,1222,1414,-8,7,720+20,Normal,rnkbqnbr/pppppppp/8/8/8/8/PPPPPPPP/RNKBQNBR w KQkq - 0 1,1,Chess960,,,56013,56032
Rated Chess960 game,https://lichess.org/m8IYIqRu,2018.08.02,-,Remeczek,sdsdok,1-0,2018.08.02,11:43:09,2153,1845,5,-3,180+0,Normal,brnkqbrn/pppppppp/8/8/8/8/PPPPPPPP/BRNKQBRN w KQkq - 0 1,1,Chess960,,,56034,56053
Rated Chess960 game,https://lichess.org/8OyLaNMl,2018.08.02,-,playchess2016,natpudan,1-0,2018.08.02,11:43:12,1491,1514,13,-12,900+0,Normal,bbqnrnkr/pppppppp/8/8/8/8/PPPPPPPP/BBQNRNKR w KQkq - 0 1,1,Chess960,,,56055,56074
Rated Chess960 game,https://lichess.org/8Mno5Hhu,2018.08.02,-,max067,Remeczek,0-1,2018.08.02,11:44:42,2122,2158,-10,13,180+0,Normal,nbrkrqbn/pppppppp/8/8/8/8/PPPPPPPP/NBRKRQBN w KQkq - 0 1,1,Chess960,,,56076,56095
Rated Chess960 game,https://lichess.org/ONdlFbrC,2018.08.02,-,genassien,CHESS959,1-0,2018.08.02,11:45:03,1489,1922,471,-16,300+0,Normal,rknnbbqr/pppppppp/8/8/8/8/PPPPPPPP/RKNNBBQR w KQkq - 0 1,1,Chess960,,,56097,56116
Rated Chess960 game,https://lichess.org/O31a9JzX,2018.08.02,-,ZenAgg,Dr-Ossip,1-0,2018.08.02,11:45:44,1399,1726,85,-22,300+0,Normal,nrkbbrnq/pppppppp/8/8/8/8/PPPPPPPP/NRKBBRNQ w KQkq - 0 1,1,Chess960,,,56118,56137
Rated Chess960 game,https://lichess.org/RF2QhVyQ,2018.08.02,-,bsg1234,excellent17,1-0,2018.08.02,11:45:59,2198,1940,5,-4,180+1,Normal,bbnqrnkr/pppppppp/8/8/8/8/PPPPPPPP/BBNQRNKR w KQkq - 0 1,1,Chess960,,,56139,56158
Rated Chess960 game,https://lichess.org/rlT6S2Ih,2018.08.02,-,Talavulin,justiniano565,1-0,2018.08.02,11:46:27,2145,2333,18,-22,180+2,Normal,rkbnnbqr/pppppppp/8/8/8/8/PPPPPPPP/RKBNNBQR w KQkq - 0 1,1,Chess960,,IM,56160,56180
Rated Chess960 game,https://lichess.org/rdPfV1qu,2018.08.02,-,Mishel52,vision_2,1-0,2018.08.02,11:46:33,1711,1597,8,-9,780+5,Normal,nqnrbkrb/pppppppp/8/8/8/8/PPPPPPPP/NQNRBKRB w KQkq - 0 1,1,Chess960,,,56182,56201
Rated Chess960 game,https://lichess.org/rvm0B4pF,2018.08.02,-,Bl4ck0wl,kubko1,0-1,2018.08.02,11:47:18,1500,1487,-182,8,420+0,Time forfeit,nrnkqrbb/pppppppp/8/8/8/8/PPPPPPPP/NRNKQRBB w KQkq - 0 1,1,Chess960,,,56203,56222
Rated Chess960 game,https://lichess.org/j5oQRh7D,2018.08.02,-,andrey-groza_ferzey,Herbert_M,0-1,2018.08.02,11:47:50,1653,1750,-8,8,180+0,Normal,bbnrqknr/pppppppp/8/8/8/8/PPPPPPPP/BBNRQKNR w KQkq - 0 1,1,Chess960,,,56224,56243
Rated Chess960 game,https://lichess.org/l2aQKHHw,2018.08.02,-,Xomenko-2,youssef_ayoub,1-0,2018.08.02,11:48:00,1817,1500,5,-67,540+3,Time forfeit,nbrkbqnr/pppppppp/8/8/8/8/PPPPPPPP/NBRKBQNR w KQkq - 0 1,1,Chess960,,,56245,56264
Rated Chess960 game,https://lichess.org/5ErcWnO7,2018.08.02,-,excellent17,bsg1234,0-1,2018.08.02,11:49:08,1936,2203,-4,5,180+1,Time forfeit,brqknrnb/pppppppp/8/8/8/8/PPPPPPPP/BRQKNRNB w KQkq - 0 1,1,Chess960,,,56266,56285
Rated Chess960 game,https://lichess.org/gFhhzd0N,2018.08.02,-,CaesarSalads,ZenAgg,1-0,2018.08.02,11:49:30,1334,1484,45,-60,300+0,Normal,nrbnqbkr/pppppppp/8/8/8/8/PPPPPPPP/NRBNQBKR w KQkq - 0 1,1,Chess960,,,56287,56306
Rated Chess960 game,https://lichess.org/OuPIRKmc,2018.08.02,-,StefanNortheim,Xomenko-2,0-1,2018.08.02,11:51:29,1544,1822,-4,4,540+3,Normal,nnqrbbkr/pppppppp/8/8/8/8/PPPPPPPP/NNQRBBKR w KQkq - 0 1,1,Chess960,,,56308,56327
